city,date,hour,temp,perc_humidity,prob_rain,volume_rain,wind_speed,perc_cloud
Le Havre,13/02/2026,07:00,7.12,89,0.0,0.0,5.57,38
Le Havre,13/02/2026,10:00,7.47,87,0.0,0.0,5.04,31
Le Havre,13/02/2026,13:00,9.05,82,0.0,0.0,3.43,34
Le Havre,13/02/2026,16:00,10.1,73,0.0,0.0,2.23,8
Le Havre,13/02/2026,19:00,8.31,86,1.0,2.38,3.99,28
Le Havre,13/02/2026,22:00,8.11,85,1.0,1.11,8.23,100
Le Havre,14/02/2026,01:00,4.5,95,1.0,0.26,13.14,100
Le Havre,14/02/2026,04:00,4.54,73,0.69,0.45,10.99,100
Le Havre,14/02/2026,07:00,4.64,71,0.24,0.0,7.63,100
Le Havre,14/02/2026,10:00,5.68,63,0.5,0.33,9.43,100
Le Havre,14/02/2026,13:00,6.16,58,0.57,0.24,7.5,73
Rouen,09/02/2026,16:00,10.82,79,0.0,0.0,6.29,75
Rouen,09/02/2026,19:00,10.31,78,0.2,0.11,7.01,81
Rouen,09/02/2026,22:00,9.13,89,1.0,7.29,7.64,92
Rouen,10/02/2026,01:00,8.39,95,1.0,1.09,4.69,100
Rouen,10/02/2026,04:00,8.18,96,0.2,0.11,2.67,100
Rouen,10/02/2026,07:00,8.89,96,0.0,0.0,2.98,100
Rouen,10/02/2026,10:00,9.86,93,0.2,0.12,4.8,98
Rouen,10/02/2026,13:00,10.79,81,0.0,0.0,4.64,99
Rouen,10/02/2026,16:00,10.44,94,1.0,1.58,5.52,100
Rouen,10/02/2026,19:00,11.11,95,1.0,0.99,5.26,100
Rouen,10/02/2026,22:00,11.35,95,1.0,9.3,6.77,100
Rouen,11/02/2026,01:00,10.93,91,1.0,0.74,7.6,100
Rouen,11/02/2026,04:00,10.82,90,1.0,1.72,9.27,100
Rouen,11/02/2026,07:00,10.14,82,1.0,0.25,8.86,100
Rouen,11/02/2026,10:00,9.88,84,0.2,0.2,9.05,100
Rouen,11/02/2026,13:00,11.68,75,0.2,0.11,7.8,100
Rouen,11/02/2026,16:00,12.36,76,0.2,0.12,5.9,100
Rouen,11/02/2026,19:00,10.18,96,1.0,6.41,5.82,100
Rouen,11/02/2026,22:00,11.45,86,1.0,4.56,10.16,100
Rouen,12/02/2026,01:00,9.54,83,1.0,0.35,8.66,89
Rouen,12/02/2026,04:00,7.95,90,0.0,0.0,6.37,60
Rouen,12/02/2026,07:00,7.96,89,0.0,0.0,8.6,76
Rouen,12/02/2026,10:00,9.32,89,0.67,0.38,7.39,98
Rouen,12/02/2026,13:00,11.09,83,1.0,1.02,9.82,88
Rouen,12/02/2026,16:00,10.46,81,0.55,0.29,8.39,80
Rouen,12/02/2026,19:00,8.77,86,0.2,0.13,8.33,81
Rouen,12/02/2026,22:00,8.56,86,0.2,0.26,7.75,97
Rouen,13/02/2026,01:00,7.15,88,0.2,0.16,6.07,92
Rouen,13/02/2026,04:00,5.84,95,0.0,0.0,4.38,48
Rouen,13/02/2026,07:00,4.72,95,0.0,0.0,2.55,52
Rouen,13/02/2026,10:00,7.23,86,0.0,0.0,2.08,83
Rouen,13/02/2026,13:00,10.19,75,0.0,0.0,2.42,93
Rouen,13/02/2026,16:00,11.24,63,0.0,0.0,1.54,72
Rouen,13/02/2026,19:00,6.97,84,0.21,0.4,2.48,37
Rouen,13/02/2026,22:00,7.67,82,0.76,0.49,4.43,93
Rouen,14/02/2026,01:00,3.79,94,0.37,0.0,8.8,97
Rouen,14/02/2026,04:00,1.97,75,0.37,0.16,9.52,98
Rouen,14/02/2026,07:00,1.9,73,0.0,0.0,6.18,99
Rouen,14/02/2026,10:00,3.35,71,0.0,0.0,5.05,57
Rouen,14/02/2026,13:00,6.5,51,0.0,0.0,6.0,39
Paris,09/02/2026,16:00,10.19,80,0.0,0.0,3.91,75
Paris,09/02/2026,19:00,10.27,74,0.0,0.0,4.12,82
Paris,09/02/2026,22:00,9.76,78,0.37,0.22,5.25,92
Paris,10/02/2026,01:00,8.33,88,1.0,1.51,4.7,100
Paris,10/02/2026,04:00,8.36,94,0.28,0.19,2.52,100
Paris,10/02/2026,07:00,9.59,92,0.62,0.5,2.96,99
Paris,10/02/2026,10:00,10.17,86,0.2,0.16,4.03,100
Paris,10/02/2026,13:00,12.04,70,0.0,0.0,4.4,96
Paris,10/02/2026,16:00,11.78,82,0.0,0.0,4.19,100
Paris,10/02/2026,19:00,10.78,93,1.0,4.15,4.38,100
Paris,10/02/2026,22:00,11.45,95,1.0,6.44,3.72,100
Paris,11/02/2026,01:00,11.77,83,1.0,2.42,5.72,100
Paris,11/02/2026,04:00,11.24,83,0.95,1.03,5.9,100
Paris,11/02/2026,07:00,11.42,71,0.87,0.23,6.3,100
Paris,11/02/2026,10:00,11.01,71,0.0,0.0,5.88,82
Paris,11/02/2026,13:00,12.06,61,0.0,0.0,5.95,92
Paris,11/02/2026,16:00,13.12,67,0.0,0.0,5.53,100
Paris,11/02/2026,19:00,11.14,89,1.0,4.02,6.37,100
Paris,11/02/2026,22:00,12.0,83,1.0,4.35,6.68,100
Paris,12/02/2026,01:00,11.18,72,1.0,0.32,6.55,89
Paris,12/02/2026,04:00,9.71,76,0.0,0.0,5.53,81
Paris,12/02/2026,07:00,7.98,82,0.0,0.0,4.99,74
Paris,12/02/2026,10:00,9.37,78,1.0,0.8,6.77,99
Paris,12/02/2026,13:00,11.54,69,1.0,0.43,6.51,99
Paris,12/02/2026,16:00,11.97,65,1.0,0.53,6.22,91
Paris,12/02/2026,19:00,10.39,71,0.17,0.0,5.44,96
Paris,12/02/2026,22:00,9.14,75,0.0,0.0,5.33,76
Paris,13/02/2026,01:00,9.05,74,0.0,0.0,4.98,90
Paris,13/02/2026,04:00,8.09,79,0.0,0.0,4.37,93
Paris,13/02/2026,07:00,8.71,73,0.0,0.0,3.06,97
Paris,13/02/2026,10:00,8.22,87,0.0,0.0,1.9,100
Paris,13/02/2026,13:00,9.79,76,0.0,0.0,1.44,100
Paris,13/02/2026,16:00,10.64,69,0.0,0.0,1.1,100
Paris,13/02/2026,19:00,9.31,80,0.52,0.5,0.26,100
Paris,13/02/2026,22:00,8.53,87,1.0,2.43,2.12,100
Paris,14/02/2026,01:00,7.46,86,1.0,1.55,4.88,100
Paris,14/02/2026,04:00,4.02,80,0.0,0.0,6.54,100
Paris,14/02/2026,07:00,2.69,57,0.0,0.0,6.85,100
Paris,14/02/2026,10:00,3.38,57,0.0,0.0,5.58,76
Paris,14/02/2026,13:00,6.31,38,0.0,0.0,6.32,44
Amiens,09/02/2026,16:00,7.88,72,0.0,0.0,6.07,95
Amiens,09/02/2026,19:00,8.1,75,0.0,0.0,5.13,96
Amiens,09/02/2026,22:00,7.97,77,0.0,0.0,6.05,98
Amiens,10/02/2026,01:00,5.51,93,1.0,4.86,6.58,100
Amiens,10/02/2026,04:00,6.47,94,0.42,0.28,4.67,100
Amiens,10/02/2026,07:00,8.0,97,0.11,0.0,3.08,100
Amiens,10/02/2026,10:00,9.06,94,0.0,0.0,3.02,100
Amiens,10/02/2026,13:00,10.19,90,0.2,0.15,4.67,100
Amiens,10/02/2026,16:00,10.49,82,0.0,0.0,5.11,100
Amiens,10/02/2026,19:00,9.81,95,1.0,3.7,5.3,100
Amiens,10/02/2026,22:00,10.92,95,1.0,3.66,6.06,100
Amiens,11/02/2026,01:00,10.81,93,1.0,9.2,7.92,100
Amiens,11/02/2026,04:00,10.58,92,1.0,1.67,7.62,100
Amiens,11/02/2026,07:00,10.43,86,1.0,0.65,9.13,100
Amiens,11/02/2026,10:00,10.08,81,0.0,0.0,9.48,100
Amiens,11/02/2026,13:00,9.86,82,0.0,0.0,8.77,100
Amiens,11/02/2026,16:00,11.4,72,0.0,0.0,6.65,100
Amiens,11/02/2026,19:00,9.79,94,1.0,3.17,6.09,100
Amiens,11/02/2026,22:00,11.17,93,1.0,6.92,8.12,100
Amiens,12/02/2026,01:00,10.3,79,1.0,2.74,11.72,100
Amiens,12/02/2026,04:00,9.34,83,0.0,0.0,8.12,76
Amiens,12/02/2026,07:00,8.09,87,0.0,0.0,7.14,88
Amiens,12/02/2026,10:00,8.06,90,0.41,0.33,8.33,100
Amiens,12/02/2026,13:00,10.77,80,1.0,0.47,7.1,100
Amiens,12/02/2026,16:00,9.9,80,1.0,0.59,9.61,42
Amiens,12/02/2026,19:00,8.52,85,0.86,0.0,7.75,65
Amiens,12/02/2026,22:00,8.0,82,0.0,0.0,7.25,91
Amiens,13/02/2026,01:00,7.86,85,0.2,0.18,5.88,95
Amiens,13/02/2026,04:00,6.46,89,0.0,0.0,5.67,74
Amiens,13/02/2026,07:00,6.26,93,0.0,0.0,4.14,80
Amiens,13/02/2026,10:00,7.25,84,0.0,0.0,3.72,100
Amiens,13/02/2026,13:00,9.68,71,0.0,0.0,2.75,96
Amiens,13/02/2026,16:00,10.18,63,0.0,0.0,0.87,100
Amiens,13/02/2026,19:00,8.87,67,0.0,0.0,2.23,100
Amiens,13/02/2026,22:00,6.3,90,0.78,0.55,6.93,98
Amiens,14/02/2026,01:00,2.33,93,0.9,0.0,8.64,99
Amiens,14/02/2026,04:00,1.55,73,0.0,0.0,8.06,100
Amiens,14/02/2026,07:00,1.47,72,0.0,0.0,5.97,100
Amiens,14/02/2026,10:00,3.02,70,0.0,0.0,5.33,69
Amiens,14/02/2026,13:00,6.05,49,0.0,0.0,6.57,36
Lille,09/02/2026,16:00,7.85,84,0.0,0.0,4.39,100
Lille,09/02/2026,19:00,7.72,84,0.0,0.0,4.61,98
Lille,09/02/2026,22:00,6.35,85,0.0,0.0,5.15,100
Lille,10/02/2026,01:00,3.02,84,0.2,0.11,4.87,100
Lille,10/02/2026,04:00,6.21,90,1.0,1.13,5.39,100
Lille,10/02/2026,07:00,7.33,93,1.0,0.8,4.35,100
Lille,10/02/2026,10:00,7.73,95,0.0,0.0,3.05,100
Lille,10/02/2026,13:00,9.48,90,0.0,0.0,3.93,100
Lille,10/02/2026,16:00,9.89,89,0.2,0.1,4.14,100
Lille,10/02/2026,19:00,9.56,84,0.0,0.0,4.81,97
Lille,10/02/2026,22:00,9.26,96,1.0,2.58,5.32,100
Lille,11/02/2026,01:00,10.05,97,1.0,0.47,3.95,100
Lille,11/02/2026,04:00,10.17,93,0.22,0.22,5.8,100
Lille,11/02/2026,07:00,10.67,88,0.2,0.15,7.73,100
Lille,11/02/2026,10:00,10.22,83,0.2,0.14,8.6,100
Lille,11/02/2026,13:00,10.48,80,0.24,0.34,8.83,100
Lille,11/02/2026,16:00,10.64,76,0.24,0.15,7.24,100
Lille,11/02/2026,19:00,9.3,79,0.0,0.0,4.51,100
Lille,11/02/2026,22:00,8.71,94,1.0,5.76,5.28,100
Lille,12/02/2026,01:00,10.98,83,1.0,3.7,10.35,100
Lille,12/02/2026,04:00,9.1,84,0.33,0.2,8.72,100
Lille,12/02/2026,07:00,8.58,91,1.0,2.07,6.35,100
Lille,12/02/2026,10:00,7.8,89,1.0,2.36,3.26,100
Lille,12/02/2026,13:00,10.74,72,1.0,0.58,6.31,98
Lille,12/02/2026,16:00,10.33,80,1.0,1.17,8.17,86
Lille,12/02/2026,19:00,8.66,83,1.0,0.15,7.32,89
Lille,12/02/2026,22:00,8.0,82,0.0,0.0,6.53,97
Lille,13/02/2026,01:00,7.3,87,0.0,0.0,5.42,99
Lille,13/02/2026,04:00,7.11,90,0.7,0.58,4.03,84
Lille,13/02/2026,07:00,7.2,83,1.0,0.9,4.53,80
Lille,13/02/2026,10:00,7.09,86,0.38,0.26,3.59,98
Lille,13/02/2026,13:00,8.06,79,0.02,0.0,2.72,98
Lille,13/02/2026,16:00,9.38,69,0.05,0.0,0.56,95
Lille,13/02/2026,19:00,6.42,89,0.38,0.42,6.4,93
Lille,13/02/2026,22:00,2.74,92,0.87,0.0,7.2,100
Lille,14/02/2026,01:00,2.08,74,0.2,0.0,7.51,100
Lille,14/02/2026,04:00,1.66,68,0.0,0.0,6.33,100
Lille,14/02/2026,07:00,0.98,74,0.0,0.0,4.34,100
Lille,14/02/2026,10:00,4.02,55,0.0,0.0,5.76,38
Lille,14/02/2026,13:00,6.13,46,0.0,0.0,6.59,27
Strasbourg,09/02/2026,16:00,8.0,81,0.0,0.0,1.71,0
Strasbourg,09/02/2026,19:00,7.2,80,0.0,0.0,1.23,33
Strasbourg,09/02/2026,22:00,5.27,83,0.0,0.0,1.24,53
Strasbourg,10/02/2026,01:00,1.78,87,0.0,0.0,1.39,76
Strasbourg,10/02/2026,04:00,1.44,86,0.0,0.0,1.63,80
Strasbourg,10/02/2026,07:00,0.92,87,0.44,0.72,3.87,90
Strasbourg,10/02/2026,10:00,5.23,91,1.0,2.81,5.03,100
Strasbourg,10/02/2026,13:00,5.93,88,1.0,1.01,6.03,100
Strasbourg,10/02/2026,16:00,6.83,87,0.3,0.19,6.01,100
Strasbourg,10/02/2026,19:00,7.53,84,0.04,0.0,4.79,100
Strasbourg,10/02/2026,22:00,7.5,86,0.0,0.0,4.89,100
Strasbourg,11/02/2026,01:00,7.81,92,1.0,1.3,6.49,100
Strasbourg,11/02/2026,04:00,8.54,91,1.0,1.7,8.19,100
Strasbourg,11/02/2026,07:00,9.43,88,1.0,3.65,5.67,100
Strasbourg,11/02/2026,10:00,9.08,90,1.0,0.92,4.18,99
Strasbourg,11/02/2026,13:00,11.34,72,1.0,0.68,6.04,100
Strasbourg,11/02/2026,16:00,11.48,67,0.53,0.29,6.31,96
Strasbourg,11/02/2026,19:00,8.91,75,0.01,0.0,4.72,96
Strasbourg,11/02/2026,22:00,8.61,76,0.0,0.0,5.3,100
Strasbourg,12/02/2026,01:00,8.74,86,1.0,1.85,9.4,100
Strasbourg,12/02/2026,04:00,10.81,71,0.64,0.41,6.51,100
Strasbourg,12/02/2026,07:00,8.89,76,0.39,0.0,4.76,100
Strasbourg,12/02/2026,10:00,8.52,83,1.0,1.22,5.28,100
Strasbourg,12/02/2026,13:00,8.49,80,1.0,1.03,4.42,100
Strasbourg,12/02/2026,16:00,7.64,85,1.0,1.57,6.59,100
Strasbourg,12/02/2026,19:00,8.32,86,1.0,2.23,3.66,100
Strasbourg,12/02/2026,22:00,8.79,74,1.0,1.39,5.85,100
Strasbourg,13/02/2026,01:00,7.59,85,1.0,0.66,5.03,100
Strasbourg,13/02/2026,04:00,7.06,80,1.0,1.28,4.03,83
Strasbourg,13/02/2026,07:00,6.03,85,0.89,0.12,3.69,83
Strasbourg,13/02/2026,10:00,7.32,78,0.0,0.0,2.61,96
Strasbourg,13/02/2026,13:00,9.29,65,0.0,0.0,1.36,98
Strasbourg,13/02/2026,16:00,6.72,87,1.0,1.09,3.27,100
Strasbourg,13/02/2026,19:00,6.08,93,1.0,3.47,1.77,100
Strasbourg,13/02/2026,22:00,5.79,92,1.0,3.7,2.87,100
Strasbourg,14/02/2026,01:00,5.34,93,1.0,2.32,2.54,100
Strasbourg,14/02/2026,04:00,5.42,92,1.0,3.69,3.1,100
Strasbourg,14/02/2026,07:00,4.79,94,1.0,2.61,5.7,100
Strasbourg,14/02/2026,10:00,2.16,89,0.98,0.0,6.4,100
Strasbourg,14/02/2026,13:00,3.44,49,0.81,0.0,6.99,100
Chateau du Haut Koenigsbourg,09/02/2026,16:00,5.9,66,0.0,0.0,1.82,0
Chateau du Haut Koenigsbourg,09/02/2026,19:00,4.85,74,0.0,0.0,1.14,33
Chateau du Haut Koenigsbourg,09/02/2026,22:00,3.37,82,0.0,0.0,1.13,60
Chateau du Haut Koenigsbourg,10/02/2026,01:00,0.3,90,0.0,0.0,1.62,81
Chateau du Haut Koenigsbourg,10/02/2026,04:00,0.14,85,0.0,0.0,1.83,95
Chateau du Haut Koenigsbourg,10/02/2026,07:00,0.31,93,0.36,0.49,2.46,97
Chateau du Haut Koenigsbourg,10/02/2026,10:00,2.76,97,1.0,2.04,2.64,100
Chateau du Haut Koenigsbourg,10/02/2026,13:00,2.87,95,1.0,1.55,2.62,100
Chateau du Haut Koenigsbourg,10/02/2026,16:00,4.2,94,1.0,0.75,2.4,100
Chateau du Haut Koenigsbourg,10/02/2026,19:00,4.58,94,0.75,0.0,2.21,100
Chateau du Haut Koenigsbourg,10/02/2026,22:00,4.56,95,0.31,0.23,2.01,100
Chateau du Haut Koenigsbourg,11/02/2026,01:00,4.66,97,1.0,2.24,3.29,100
Chateau du Haut Koenigsbourg,11/02/2026,04:00,7.59,86,1.0,4.26,4.56,100
Chateau du Haut Koenigsbourg,11/02/2026,07:00,6.95,86,1.0,4.55,4.14,100
