date,temp_mean,temp_min,temp_max,prob_rain_max,volume_rain_mean,volume_rain_max,volume_rain_sum,wind_speed_max,perc_cloud_mean,score_temp,score_rain_prob,score_rain_vol,score_wind,score_cloud,total_score,city_id,id
16/02/2026,9.0525,6.02,12.32,100.0,0.16999999999999998,1.23,1.3599999999999999,26.172,77.75,49.28,0.0,93.2,5.780799999999999,22.25,45.54708,dd3d19df-fc40-4fea-a8bf-7259a39cceac,5ad30ab9-f2b5-4ccc-af13-be9c869a87b3
17/02/2026,7.78,7.05,8.75,0.0,0.0,0.0,0.0,30.240000000000002,9.25,35.0,100.0,100.0,0.0,90.75,69.575,dd3d19df-fc40-4fea-a8bf-7259a39cceac,9b829b20-85e2-4c7d-acb6-8193d37de4fa
12/02/2026,9.47,7.89,10.66,100.0,0.5725,1.67,2.29,35.892,82.75,42.64,0.0,88.55,0.0,17.25,41.082,76b655cf-4a49-46f8-b27c-ecc0afd2b70c,d5161c5a-586d-424e-b519-91abab1e8048
13/02/2026,7.5525,5.45,9.37,100.0,0.16625,0.51,1.33,23.436,96.0,37.48,0.0,93.35,15.630399999999995,4.0,41.212039999999995,76b655cf-4a49-46f8-b27c-ecc0afd2b70c,ed249f9e-c3fd-417f-9ea3-482d40ef8b8e
14/02/2026,3.11375,1.77,6.16,0.0,0.0,0.0,0.0,28.368,67.125,24.64,100.0,100.0,0.0,32.875,60.6795,76b655cf-4a49-46f8-b27c-ecc0afd2b70c,51385a5a-fc61-4150-b357-1651f5e58fbf
15/02/2026,1.83,1.03,3.2,100.0,0.16625,1.12,1.33,28.548,94.25,12.799999999999997,0.0,93.35,0.0,5.75,32.42,76b655cf-4a49-46f8-b27c-ecc0afd2b70c,6f337cfc-7a78-49fc-bdd5-8fc292774c98
16/02/2026,6.69125,4.73,8.99,100.0,1.48,5.22,11.84,39.276,60.0,35.96000000000001,0.0,40.8,0.0,40.0,27.028,76b655cf-4a49-46f8-b27c-ecc0afd2b70c,b6a2ec97-5c14-4c94-a1bc-fdbed845c474
17/02/2026,5.75,4.76,6.53,20.0,0.0475,0.19,0.19,26.784000000000002,59.25,26.120000000000005,80.0,99.05,3.5775999999999897,40.75,57.983760000000004,76b655cf-4a49-46f8-b27c-ecc0afd2b70c,ecc905bb-7f45-484d-a220-9b7967ebb4c3
12/02/2026,6.4625,4.68,8.08,100.0,7.6225,15.97,30.49,11.124,87.5,32.31999999999999,0.0,0.0,59.953599999999994,12.5,16.941359999999996,545bb847-50ff-4a50-84c1-a5bbd2517d92,92d8c55a-c364-486f-b7cf-06d04689e80d
13/02/2026,5.015,3.48,7.69,100.0,0.34625,2.39,2.77,7.776000000000001,99.875,30.760000000000005,0.0,86.15,72.0064,0.125,42.28614000000001,545bb847-50ff-4a50-84c1-a5bbd2517d92,0646282b-4fea-46fa-bb1e-2737a6bd29ad
14/02/2026,4.30125,2.06,6.38,92.0,0.045,0.25,0.36,13.068,99.0,25.519999999999996,8.0,98.2,52.9552,1.0,44.111520000000006,545bb847-50ff-4a50-84c1-a5bbd2517d92,01b3f3e7-adf4-408d-8f6a-a939e8957e45
15/02/2026,1.79375,0.56,3.76,77.0,0.1075,0.6,0.86,7.128,95.25,15.039999999999992,23.0,95.7,74.3392,4.75,45.730920000000005,545bb847-50ff-4a50-84c1-a5bbd2517d92,e4fc018d-d657-4fcb-bc54-63d982b921bf
16/02/2026,4.30625,2.22,6.54,100.0,3.9,9.19,31.2,9.0,99.875,26.159999999999997,0.0,0.0,67.6,0.125,14.620499999999998,545bb847-50ff-4a50-84c1-a5bbd2517d92,4fa94938-00ce-4af2-b67e-e5b77ae56d43
17/02/2026,3.0300000000000002,1.41,4.0,100.0,0.5525,1.37,2.21,5.832000000000001,99.75,16.0,0.0,88.95,79.00479999999999,0.25,39.41048,545bb847-50ff-4a50-84c1-a5bbd2517d92,7794137e-46ba-4aa7-9b93-5948629e6560
12/02/2026,4.1274999999999995,2.81,5.22,100.0,0.7625000000000001,1.3,3.0500000000000003,21.492,98.0,20.879999999999995,0.0,84.75,22.6288,2.0,34.151880000000006,41e61cce-c622-4bd4-8798-6dc052f835b8,5ce929c2-0f31-4482-af77-4fb08b62d75e
13/02/2026,3.45375,1.94,6.35,100.0,1.0037500000000001,4.61,8.030000000000001,9.072000000000001,97.0,25.400000000000006,0.0,59.849999999999994,67.3408,3.0,32.60908,41e61cce-c622-4bd4-8798-6dc052f835b8,96f01380-82ae-48f1-938d-d255a36c9912
14/02/2026,-0.10999999999999999,-2.28,1.4,100.0,4.605,12.72,36.84,16.452,100.0,5.599999999999994,0.0,0.0,40.77279999999999,0.0,5.757279999999997,41e61cce-c622-4bd4-8798-6dc052f835b8,9aae81b1-85ff-4f36-95b1-bfc1319b5828
15/02/2026,-0.96875,-7.29,2.73,100.0,1.4537499999999999,5.12,11.629999999999999,10.656,92.625,10.920000000000002,0.0,41.85000000000001,61.6384,7.375,22.732340000000004,41e61cce-c622-4bd4-8798-6dc052f835b8,6cf1af91-ec54-46cd-8861-554012ad4972
16/02/2026,4.14875,3.02,4.86,100.0,2.50375,6.53,20.03,11.556000000000001,100.0,19.439999999999998,0.0,0.0,58.398399999999995,0.0,11.67184,41e61cce-c622-4bd4-8798-6dc052f835b8,633a68d4-ed42-4fc3-9c52-d53e4a2bfd99
17/02/2026,3.42,2.51,4.44,100.0,0.6225,2.1,2.49,8.316,100.0,17.760000000000005,0.0,87.55,70.0624,0.0,38.599239999999995,41e61cce-c622-4bd4-8798-6dc052f835b8,0d749f13-50b9-4fb7-ae54-32e7d3afa5ec
12/02/2026,12.2675,8.12,15.09,36.0,0.22,0.45,0.88,25.668,86.75,60.36,64.0,95.6,7.5952000000000055,13.25,61.67252,cf631d54-f726-41fb-9109-e64019392a0b,54dee99b-917a-4f3a-849c-91096beae428
13/02/2026,7.63,6.21,9.59,100.0,1.1237499999999998,4.64,8.989999999999998,16.128000000000004,88.375,38.36,0.0,55.05000000000001,41.939199999999985,11.625,33.37942,cf631d54-f726-41fb-9109-e64019392a0b,16420503-b2b0-414a-9533-0c8f2608ae29
14/02/2026,7.5337499999999995,4.53,11.5,100.0,0.395,2.33,3.16,59.43600000000001,88.875,46.0,0.0,84.2,0.0,11.125,40.1725,cf631d54-f726-41fb-9109-e64019392a0b,aa0c49de-1253-44a3-a17f-a2091d69e337
15/02/2026,4.80625,2.46,6.9,0.0,0.0,0.0,0.0,51.696,61.25,27.599999999999994,100.0,100.0,0.0,38.75,62.155,cf631d54-f726-41fb-9109-e64019392a0b,62454dd5-fa85-4f17-9712-3e7040f2d6be
16/02/2026,9.19875,5.7,15.57,0.0,0.0,0.0,0.0,28.548,79.75,62.28,100.0,100.0,0.0,20.25,70.709,cf631d54-f726-41fb-9109-e64019392a0b,eb2d814c-d9ac-4a6c-9b6e-463d1fcbd69b
17/02/2026,7.46,5.94,9.08,0.0,0.0,0.0,0.0,23.076,55.0,36.32,100.0,100.0,16.9264,45.0,67.08864,cf631d54-f726-41fb-9109-e64019392a0b,337cfe2b-3545-44b8-909a-9be596d4b6ce
12/02/2026,10.1775,7.9,12.14,100.0,0.2125,0.3,0.85,37.908,87.25,48.56,0.0,95.75,0.0,12.75,44.568,582eaa83-248c-4e8b-a953-97c19a23ba4e,cccf6437-41af-4864-a411-0dd35d5c5422
13/02/2026,7.50625,5.76,9.21,100.0,0.28875,1.6,2.31,25.02,98.5,36.84,0.0,88.45,9.927999999999997,1.5,38.729800000000004,582eaa83-248c-4e8b-a953-97c19a23ba4e,6f9729f5-16b0-410b-8d33-b124efd944ee
14/02/2026,4.55,2.09,5.96,100.0,0.29500000000000004,1.31,2.3600000000000003,39.42,76.0,23.840000000000003,0.0,88.2,0.0,24.0,36.012,582eaa83-248c-4e8b-a953-97c19a23ba4e,0c39e10a-d8a9-4065-bcda-6d1f03b36b3d
15/02/2026,4.25,0.9,8.17,100.0,0.39,1.24,3.12,37.152,100.0,32.68000000000001,0.0,84.4,0.0,0.0,35.124,582eaa83-248c-4e8b-a953-97c19a23ba4e,47f1a3b2-dded-4ddd-983e-1fabb103ef98
16/02/2026,8.04375,7.0,9.37,100.0,0.9612499999999999,3.5,7.6899999999999995,41.76,89.625,37.48,0.0,61.550000000000004,0.0,10.375,30.746499999999997,582eaa83-248c-4e8b-a953-97c19a23ba4e,cdcae3a1-545e-459e-9e55-9daa01e0ffb6
17/02/2026,6.51,6.16,6.8,100.0,0.15,0.48,0.6,25.92,99.75,27.200000000000003,0.0,97.0,6.687999999999988,0.25,37.953799999999994,582eaa83-248c-4e8b-a953-97c19a23ba4e,93ccd39c-34fc-42cb-ad4d-296f6b950d3e
12/02/2026,12.9925,10.7,14.42,82.0,0.1875,0.42,0.75,38.519999999999996,50.75,57.68,18.0,96.25,0.0,49.25,54.70399999999999,02eb509d-18c7-4343-b62f-9640b5d918c8,cebfdf28-5a4b-4d61-bad4-809a49be6a48
13/02/2026,9.455,8.65,10.28,100.0,1.5150000000000001,4.8,12.120000000000001,63.215999999999994,100.0,41.12,0.0,39.39999999999999,0.0,0.0,24.155999999999995,02eb509d-18c7-4343-b62f-9640b5d918c8,b59a8263-d778-4c1b-9116-e8f63bab4621
14/02/2026,9.15375,7.9,10.16,100.0,1.55125,2.94,12.41,35.136,99.125,40.64,0.0,37.95,0.0,0.875,23.664499999999997,02eb509d-18c7-4343-b62f-9640b5d918c8,194dffdb-7728-4434-80ef-7c6284159eca
15/02/2026,8.84625,6.46,11.13,100.0,1.0075,3.92,8.06,24.372,98.25,44.52,0.0,59.699999999999996,12.260800000000003,1.75,32.66708,02eb509d-18c7-4343-b62f-9640b5d918c8,1995aee5-5e2b-4267-9434-c8b9996aff57
16/02/2026,11.5225,10.17,12.81,100.0,4.09,7.84,32.72,31.5,100.0,51.24,0.0,0.0,0.0,0.0,15.372,02eb509d-18c7-4343-b62f-9640b5d918c8,b199fe11-878e-46b2-89da-2c00f0c54e24
17/02/2026,12.085,11.31,13.22,100.0,1.645,3.79,6.58,13.824,92.75,52.88,0.0,67.1,50.2336,7.25,41.74236,02eb509d-18c7-4343-b62f-9640b5d918c8,cf7c6788-a401-4290-ab40-9d51745ee9b6
12/02/2026,8.17,6.01,9.68,100.0,1.73,3.62,6.92,24.768,100.0,38.72,0.0,65.4,10.8352,0.0,32.31952,ee49619a-f185-4274-89d5-59124e37d2e2,6799b136-fff7-4226-a501-905b7f0028e6
13/02/2026,7.07,5.73,9.68,100.0,0.36,1.75,2.88,19.8,91.875,38.72,0.0,85.6,28.72,8.125,40.98049999999999,ee49619a-f185-4274-89d5-59124e37d2e2,b96114f5-7caa-45c1-9fb3-b1c9c38bb2f1
14/02/2026,3.43,0.34,5.84,100.0,0.115,0.92,0.92,19.332,99.625,23.36,0.0,95.4,30.404799999999994,0.375,38.705980000000004,ee49619a-f185-4274-89d5-59124e37d2e2,9e862566-7757-42d2-899b-edb0095e8080
15/02/2026,0.38875,-1.36,2.97,63.0,0.0,0.0,0.0,12.204,99.25,11.879999999999995,37.0,100.0,56.065599999999996,0.75,46.64556,ee49619a-f185-4274-89d5-59124e37d2e2,9301e52a-ae9c-46eb-b799-4c4f74cb7da0
16/02/2026,5.97125,2.33,8.19,100.0,2.0475,3.77,16.38,26.604,89.125,32.75999999999999,0.0,18.10000000000001,4.2256,10.875,16.76806,ee49619a-f185-4274-89d5-59124e37d2e2,ddeb8c59-f3d3-4471-ae24-755044ccc53b
17/02/2026,4.4975000000000005,4.16,4.94,100.0,0.2525,0.44,1.01,19.008000000000003,95.25,19.760000000000005,0.0,94.95,31.57119999999999,4.75,38.045120000000004,ee49619a-f185-4274-89d5-59124e37d2e2,10ac3180-32d6-4a92-bae0-0fc941855498
12/02/2026,13.155,11.35,14.3,62.0,0.1325,0.27,0.53,44.316,49.75,57.2,38.0,97.35,0.0,50.25,58.99,39bc759a-d8d6-4f23-885d-cd36fea30737,60448c92-a3e9-4fb9-92b1-f16cb230c355
13/02/2026,9.91625,9.05,10.66,100.0,1.595,4.38,12.76,70.74,100.0,42.64,0.0,36.2,0.0,0.0,23.652,39bc759a-d8d6-4f23-885d-cd36fea30737,71a108aa-336d-4e5c-8eec-4c50c763cfe9
14/02/2026,9.6325,8.46,10.63,100.0,1.6225,2.92,12.98,41.436,98.75,42.52,0.0,35.099999999999994,0.0,1.25,23.410999999999998,39bc759a-d8d6-4f23-885d-cd36fea30737,4b6cdd1c-cc3d-43aa-89a3-13464b3f18cd
15/02/2026,9.567499999999999,7.13,11.69,100.0,0.94625,3.63,7.57,28.188000000000002,98.0,46.76,0.0,62.15,0.0,2.0,32.873000000000005,39bc759a-d8d6-4f23-885d-cd36fea30737,ead74501-2cf0-41a6-a848-b48923e124e3
16/02/2026,11.76,10.59,12.88,100.0,4.456250000000001,8.31,35.650000000000006,36.936,100.0,51.52,0.0,0.0,0.0,0.0,15.456,39bc759a-d8d6-4f23-885d-cd36fea30737,028c28ec-9d08-406f-8148-073c16744c68
17/02/2026,12.315,11.59,13.23,100.0,1.7525,4.16,7.01,15.228000000000002,92.75,52.92,0.0,64.95,45.179199999999994,7.25,40.603919999999995,39bc759a-d8d6-4f23-885d-cd36fea30737,ede1abb7-d3a7-4e7d-8668-4cc0df57f780
12/02/2026,13.0875,9.66,15.91,0.0,0.0,0.0,0.0,58.572,22.25,63.64,100.0,100.0,0.0,77.75,76.867,21daf173-b290-4774-b7c4-86e6fe176948,7c93a00b-f37b-496b-b994-d1dbe0bd41ca
13/02/2026,9.213750000000001,8.15,11.58,100.0,1.3587500000000001,5.32,10.870000000000001,56.34,69.5,46.32,0.0,45.64999999999999,0.0,30.5,30.640999999999995,21daf173-b290-4774-b7c4-86e6fe176948,d56788c0-30b4-4ea0-b701-d7139b728995
14/02/2026,9.00875,6.85,12.06,100.0,2.30625,8.01,18.45,47.124,100.0,48.24,0.0,7.75,0.0,0.0,16.797,21daf173-b290-4774-b7c4-86e6fe176948,98c14500-7766-4673-a258-b85e4ed8bb08
15/02/2026,7.2425,4.27,10.78,0.0,0.0,0.0,0.0,27.432000000000002,46.75,43.12,100.0,100.0,1.2447999999999837,53.25,68.38548,21daf173-b290-4774-b7c4-86e6fe176948,73f1b22b-5dbe-4a29-a8c5-0c947d2e2971
16/02/2026,10.37375,6.13,13.92,2.0,0.0,0.0,0.0,42.264,73.75,55.68,98.0,100.0,0.0,26.25,68.929,21daf173-b290-4774-b7c4-86e6fe176948,b66becf9-661c-43c6-9bfc-aea4066c955f
17/02/2026,8.9525,8.24,10.02,0.0,0.0,0.0,0.0,47.952000000000005,36.0,40.08,100.0,100.0,0.0,64.0,68.424,21daf173-b290-4774-b7c4-86e6fe176948,62e33b16-03e1-4dc5-97c2-6653cdfbfa98
12/02/2026,11.1825,9.32,12.94,100.0,1.9300000000000002,2.9,7.720000000000001,51.480000000000004,84.5,51.76,0.0,61.4,0.0,15.5,35.49799999999999,97778453-228e-412c-b451-506e8b761d2b,fb98c099-7f77-46f5-9126-fc55d883dc85
13/02/2026,8.692499999999999,7.39,10.34,100.0,0.2525,1.04,2.02,25.740000000000002,99.625,41.36,0.0,89.9,7.335999999999984,0.375,40.1491,97778453-228e-412c-b451-506e8b761d2b,7ce561be-c86a-4f82-bb70-e44254a5d3b9
14/02/2026,6.49375,3.35,8.6,100.0,1.52125,4.3,12.17,47.952000000000005,100.0,34.400000000000006,0.0,39.15,0.0,0.0,22.065,97778453-228e-412c-b451-506e8b761d2b,e6f50a2d-ad6a-4529-9d00-1cf656ed301b
15/02/2026,5.9775,2.47,10.53,100.0,1.0074999999999998,4.8,8.059999999999999,39.42,77.875,42.12,0.0,59.7,0.0,22.125,32.7585,97778453-228e-412c-b451-506e8b761d2b,6c3245e6-3111-4127-bedb-fbe4d21b1c1a
16/02/2026,11.54375,10.81,12.31,100.0,1.92875,4.03,15.43,44.424,96.875,49.24,0.0,22.849999999999994,0.0,3.125,21.9395,97778453-228e-412c-b451-506e8b761d2b,50095e77-fb96-42bc-b645-8a0005212c4f
17/02/2026,9.530000000000001,9.05,9.87,100.0,0.255,0.84,1.02,33.804,93.25,39.48,0.0,94.9,0.0,6.75,40.989,97778453-228e-412c-b451-506e8b761d2b,843c6643-f665-4081-870a-2b45cee8ce94
12/02/2026,12.69,10.03,14.43,50.0,0.0825,0.33,0.33,62.676,71.75,57.72,50.0,98.35,0.0,28.25,59.646,e5b1ab9b-ecef-4204-b3db-3167cad5936f,2775ecf4-aa48-48e9-942a-e9fa96e005a7
13/02/2026,9.645,8.8,10.29,100.0,0.9137500000000001,4.48,7.3100000000000005,49.212,74.75,41.16,0.0,63.449999999999996,0.0,25.25,33.907999999999994,e5b1ab9b-ecef-4204-b3db-3167cad5936f,88546d5e-6a6a-4ad9-84f9-f398054313c1
14/02/2026,9.07875,6.44,10.99,100.0,0.3975,1.74,3.18,44.028000000000006,92.25,43.96,0.0,84.1,0.0,7.75,39.193,e5b1ab9b-ecef-4204-b3db-3167cad5936f,50fed46b-04f4-4911-b490-5f98177ae303
15/02/2026,5.88375,3.04,8.58,0.0,0.0,0.0,0.0,54.252,42.875,34.31999999999999,100.0,100.0,0.0,57.125,66.0085,e5b1ab9b-ecef-4204-b3db-3167cad5936f,d0a442ce-e651-429f-86ec-4f08c82a4541
16/02/2026,11.48875,8.69,14.27,46.0,0.0725,0.58,0.58,44.46,75.875,57.08,54.0,97.1,0.0,24.125,59.466499999999996,e5b1ab9b-ecef-4204-b3db-3167cad5936f,5816c27d-52f3-4582-a681-4347bcf1b11f
17/02/2026,9.4525,8.79,9.97,0.0,0.0,0.0,0.0,44.532,16.75,39.88,100.0,100.0,0.0,83.25,70.289,e5b1ab9b-ecef-4204-b3db-3167cad5936f,572fd6be-7bd1-4226-8642-e6a17262aacd
12/02/2026,6.2525,5.31,6.9,100.0,2.6025000000000005,5.28,10.410000000000002,24.3,99.75,27.599999999999994,0.0,47.94999999999999,12.519999999999996,0.25,23.94199999999999,36674acd-e9a5-4c11-b669-f8bc4d18e2e7,629ca7a3-932b-4c9a-bdae-810a3869b50f
13/02/2026,4.7162500000000005,2.59,7.37,36.0,0.061250000000000006,0.32,0.49000000000000005,19.872,99.0,29.480000000000004,64.0,97.55,28.460799999999992,1.0,53.85508,36674acd-e9a5-4c11-b669-f8bc4d18e2e7,0c26f53d-13c4-44d1-9c53-04cd1b5f3fdf
14/02/2026,0.80375,-1.87,2.61,100.0,0.0,0.0,0.0,14.652000000000001,99.625,10.439999999999998,0.0,100.0,47.25279999999999,0.375,37.89478,36674acd-e9a5-4c11-b669-f8bc4d18e2e7,a50259e6-efec-4060-bf96-994a0fa0a9ee
15/02/2026,-2.06375,-4.28,0.3,25.0,0.0,0.0,0.0,9.972,90.625,1.2000000000000028,75.0,100.0,64.10079999999999,9.375,52.70758,36674acd-e9a5-4c11-b669-f8bc4d18e2e7,97ddb47c-8ac0-4f53-93e7-7a155f3ba984
16/02/2026,1.7275,-1.56,4.44,100.0,1.255,6.89,10.04,25.452,81.125,17.760000000000005,0.0,49.800000000000004,8.372799999999998,18.875,22.99278,36674acd-e9a5-4c11-b669-f8bc4d18e2e7,a4135104-7b2d-409f-b012-52ca35734a4f
17/02/2026,1.655,1.08,2.58,100.0,0.1125,0.45,0.45,17.856,95.0,10.319999999999993,0.0,97.75,35.71839999999999,5.0,36.49284,36674acd-e9a5-4c11-b669-f8bc4d18e2e7,38c60d4e-e869-492f-8134-7552948e2f4e
12/02/2026,14.532499999999999,10.16,18.08,3.0,0.0,0.0,0.0,44.496,12.75,72.32,97.0,100.0,0.0,87.25,79.821,5020a1bd-467a-4143-96f3-fd932c633ff6,07f5d208-ffbb-4b6b-9f5a-d8e7eb03ce4d
13/02/2026,10.235,9.57,10.86,43.0,0.058750000000000004,0.28,0.47000000000000003,34.128,93.5,43.44,57.0,97.65,0.0,6.5,54.377,5020a1bd-467a-4143-96f3-fd932c633ff6,53991c64-47f9-4d88-9943-05c1f6ee8dd6
14/02/2026,8.30125,5.62,10.04,35.0,0.0475,0.38,0.38,67.392,83.5,40.16,65.0,98.1,0.0,16.5,56.12799999999999,5020a1bd-467a-4143-96f3-fd932c633ff6,4fd204bf-3e65-4eb9-8a9b-ef44fd204dc3
15/02/2026,9.24,5.77,13.43,0.0,0.0,0.0,0.0,70.272,38.25,53.72,100.0,100.0,0.0,61.75,72.291,5020a1bd-467a-4143-96f3-fd932c633ff6,3847a65e-fc2c-4f53-88f2-4e8ece7354a3
16/02/2026,12.23125,11.24,13.7,20.0,0.04375,0.35,0.35,19.224,95.125,54.8,80.0,98.25,30.793599999999998,4.875,65.48185999999998,5020a1bd-467a-4143-96f3-fd932c633ff6,347f3132-451e-4278-aec8-5c3272998412
17/02/2026,11.22,10.91,11.42,1.0,0.0,0.0,0.0,20.376,94.5,45.68,99.0,100.0,26.6464,5.5,66.71864,5020a1bd-467a-4143-96f3-fd932c633ff6,58ac3bd9-0ad5-4ccf-8d44-5cae5b3b80ab
12/02/2026,9.0175,8.08,9.85,100.0,2.3324999999999996,4.47,9.329999999999998,22.5,99.5,39.4,0.0,53.35000000000001,19.0,0.5,29.775000000000002,21725c0b-6cc6-4d0e-90b1-97c95266bef7,8e8332b5-1fdf-4f10-8027-a7484dd0515b
13/02/2026,7.203749999999999,5.57,10.04,24.0,0.07125000000000001,0.31,0.5700000000000001,18.288,96.0,40.16,76.0,97.15,34.1632,4.0,60.20932,21725c0b-6cc6-4d0e-90b1-97c95266bef7,20e1420d-82e9-4d73-8e19-400af72b826b
14/02/2026,3.525,1.09,5.48,100.0,0.015,0.12,0.12,16.308,99.625,21.92,0.0,99.4,41.291199999999996,0.375,40.56262,21725c0b-6cc6-4d0e-90b1-97c95266bef7,a597f9d1-6665-4a27-9094-0298b04c0a56
15/02/2026,0.5325,-1.54,2.98,20.0,0.0,0.0,0.0,12.096,84.0,11.920000000000002,80.0,100.0,56.4544,16.0,56.82144,21725c0b-6cc6-4d0e-90b1-97c95266bef7,65325a34-c856-4b1d-b420-e1cc47f45f10
16/02/2026,4.47,0.97,8.39,100.0,2.0637499999999998,6.72,16.509999999999998,28.116,75.625,33.56,0.0,17.450000000000017,0.0,24.375,17.740500000000004,21725c0b-6cc6-4d0e-90b1-97c95266bef7,49c3659c-32d1-418b-ac3b-110804d8e40a
17/02/2026,4.3475,3.84,5.18,100.0,0.33999999999999997,0.46,1.3599999999999999,18.072,90.75,20.72,0.0,93.2,34.940799999999996,9.25,38.595079999999996,21725c0b-6cc6-4d0e-90b1-97c95266bef7,3a36964a-9728-4761-8402-a90fa88035f0
12/02/2026,8.4625,6.86,9.8,100.0,0.375,0.84,1.5,30.96,100.0,39.2,0.0,92.5,0.0,0.0,39.51,10c17716-92bd-42c9-986e-202b71620be3,077f6998-e3d1-4eeb-9c40-2895e8a29dbb
13/02/2026,7.02625,5.67,9.69,100.0,0.15375,0.66,1.23,17.1,97.25,38.76,0.0,93.85,38.43999999999999,2.75,43.901999999999994,10c17716-92bd-42c9-986e-202b71620be3,7d08501c-49b4-4ab4-976b-8810856bcf53
14/02/2026,3.69625,0.62,6.04,100.0,0.27375,1.29,2.19,30.348,100.0,24.159999999999997,0.0,89.05,0.0,0.0,33.963,10c17716-92bd-42c9-986e-202b71620be3,d69fd4f0-1ba1-4125-b575-9610d3e35718
15/02/2026,0.8474999999999999,-1.6,3.34,72.0,0.05,0.4,0.4,18.0,82.375,13.36,28.0,98.0,35.2,17.625,44.2905,10c17716-92bd-42c9-986e-202b71620be3,3d2571c0-5c1d-479b-b235-d2938ddbb1ea
16/02/2026,5.9475,1.8,9.47,100.0,1.41125,4.72,11.29,31.392000000000003,85.625,37.88,0.0,43.550000000000004,0.0,14.375,25.866500000000002,10c17716-92bd-42c9-986e-202b71620be3,beb196f3-d55e-4087-ba69-1b0915c25ce7
17/02/2026,4.575,3.03,5.48,0.0,0.0,0.0,0.0,25.56,92.5,21.92,100.0,100.0,7.984000000000009,7.5,58.1244,10c17716-92bd-42c9-986e-202b71620be3,09cf1ab8-aa71-4998-9168-ecfb0c1c0e39
12/02/2026,8.735,7.68,9.71,100.0,2.4025000000000003,4.19,9.610000000000001,23.364,99.75,38.84,0.0,51.949999999999996,15.889600000000002,0.25,28.850959999999997,09667130-147f-400b-9bbb-f830d47edec7,2cadb179-6961-4045-9b0b-669b125a62fc
13/02/2026,6.785,5.13,9.68,37.0,0.08124999999999999,0.35,0.6499999999999999,18.215999999999998,95.25,38.72,63.0,96.75,34.42240000000001,4.75,57.15824,09667130-147f-400b-9bbb-f830d47edec7,f566c154-f2aa-424f-9b9c-86e109daad9c
14/02/2026,3.2875,0.88,5.28,100.0,0.0,0.0,0.0,15.120000000000001,99.875,21.120000000000005,0.0,100.0,45.568,0.125,40.905300000000004,09667130-147f-400b-9bbb-f830d47edec7,f292c1ee-f6b0-462d-b0dc-fe2111dfeea5
