date,temp_mean,temp_min,temp_max,prob_rain_max,volume_rain_mean,volume_rain_max,volume_rain_sum,wind_speed_max,perc_cloud_mean,score_temp,score_rain_prob,score_rain_vol,score_wind,score_cloud,total_score,city_id,id
2026-02-20,1.528,-0.64,4.41,0.0,0.0,0.0,0.0,16.164,43.8,17.64,100.0,100.0,83.836,56.2,69.29560000000001,e5a78c85-b830-4720-b2cd-c48ddf349e17,d3730909-1635-4eeb-8344-48b2666c5782
2026-02-15,12.726666666666667,11.46,13.99,100.0,1.1366666666666667,2.58,3.41,29.268000000000004,100.0,55.96,0.0,82.95,70.732,0.0,48.7462,c2f50322-370e-458e-b002-63b6d56d709a,83377b35-458e-4049-aa55-df950a6aa35d
2026-02-16,11.6325,11.19,12.25,100.0,5.19375,7.42,41.55,33.264,100.0,49.0,0.0,0.0,66.73599999999999,0.0,21.3736,c2f50322-370e-458e-b002-63b6d56d709a,5fc4cbc8-8eec-4f29-9427-5d4d828c3c7b
2026-02-17,11.74,10.27,13.38,100.0,2.4274999999999998,5.34,19.419999999999998,21.924,95.75,53.52,0.0,2.9000000000000057,78.076,4.25,25.158600000000003,c2f50322-370e-458e-b002-63b6d56d709a,14cca833-89da-4ede-8112-a0f264a06929
2026-02-18,12.34375,9.78,16.24,100.0,0.69625,3.76,5.57,45.468,86.0,64.96,0.0,72.15,54.532,14.0,47.9862,c2f50322-370e-458e-b002-63b6d56d709a,cae1ebd0-a241-403c-bf22-ba7a8bf60d88
2026-02-19,10.63375,10.03,10.97,100.0,1.4975,4.32,11.98,60.084,92.125,43.88,0.0,40.099999999999994,39.916,7.875,29.973099999999995,c2f50322-370e-458e-b002-63b6d56d709a,a04aafd9-f2d4-4c7d-bff6-7714947bc618
2026-02-20,10.622,10.01,11.44,100.0,0.384,0.57,1.92,33.624,83.6,45.76,0.0,90.4,66.376,16.400000000000006,49.1256,c2f50322-370e-458e-b002-63b6d56d709a,7ea3a45b-93a9-4137-aa34-f19c100e6ff2
2026-02-15,10.81,9.11,12.39,0.0,0.0,0.0,0.0,31.068000000000005,58.333333333333336,49.56,100.0,100.0,68.93199999999999,41.666666666666664,75.92786666666666,08d29f42-e302-4eea-ad02-0393b3948f33,74af3fff-c327-44aa-a25b-cb3326e9ed07
2026-02-16,11.23625,9.64,13.44,0.0,0.0,0.0,0.0,39.816,73.75,53.76,100.0,100.0,60.184,26.25,74.7714,08d29f42-e302-4eea-ad02-0393b3948f33,c5423d33-0126-448b-ad44-c08907eca89a
2026-02-17,9.29875,7.32,11.41,0.0,0.0,0.0,0.0,46.404,31.5,45.64,100.0,100.0,53.596,68.5,75.9016,08d29f42-e302-4eea-ad02-0393b3948f33,bf90eb33-485a-4bfb-a755-f65f083b9563
2026-02-18,11.06625,9.13,13.96,20.0,0.015,0.12,0.12,25.776,76.0,55.84,80.0,99.4,74.224,24.0,72.3944,08d29f42-e302-4eea-ad02-0393b3948f33,c7a28dc0-cc69-41a9-9cff-e2408d6045f1
2026-02-19,9.73375,8.5,11.7,100.0,0.2375,1.23,1.9,52.668000000000006,75.625,46.8,0.0,90.5,47.331999999999994,24.375,48.360699999999994,08d29f42-e302-4eea-ad02-0393b3948f33,ec741958-e78e-44bc-88c6-a1b28a67ede9
2026-02-20,9.622,7.49,13.4,0.0,0.0,0.0,0.0,44.388,9.2,53.6,100.0,100.0,55.612,90.8,80.7212,08d29f42-e302-4eea-ad02-0393b3948f33,def9164f-ae52-49db-aaa9-14112a758d06
2026-02-15,10.253333333333332,10.11,10.38,100.0,2.04,3.85,6.12,44.568000000000005,100.0,41.52,0.0,69.4,55.431999999999995,0.0,38.8192,e7a8ab97-5827-496e-b8da-c73ba6d24752,99247990-92df-406b-a0e2-a64ff8f6d7a5
2026-02-16,11.06125,10.38,12.03,100.0,3.13,6.11,25.04,39.24,99.75,48.12,0.0,0.0,60.76,0.25,20.537,e7a8ab97-5827-496e-b8da-c73ba6d24752,2460cf18-70fd-4ec6-adde-49377f79d14c
2026-02-17,9.0625,7.87,11.48,98.0,0.215,0.42,1.72,42.408,96.25,45.92,2.0,91.4,57.592,3.75,47.7302,e7a8ab97-5827-496e-b8da-c73ba6d24752,d7487fdf-d464-4fa3-81da-d002d6eae354
2026-02-18,10.21125,7.52,14.6,100.0,0.3275,2.62,2.62,35.82,77.875,58.4,0.0,86.9,64.18,22.125,52.2205,e7a8ab97-5827-496e-b8da-c73ba6d24752,279dd663-5d91-4a98-9f84-ebb8eefb9ea4
2026-02-19,8.44,7.74,9.33,100.0,1.845,4.87,14.76,56.304,92.0,37.32,0.0,26.200000000000003,43.696,8.0,24.225600000000004,e7a8ab97-5827-496e-b8da-c73ba6d24752,2f03c586-34e2-4d53-b66b-67f79eddce9d
2026-02-20,7.714,7.1,9.19,100.0,1.144,3.8,5.72,45.828,96.8,36.76,0.0,71.4,54.172,3.200000000000003,38.1852,e7a8ab97-5827-496e-b8da-c73ba6d24752,5135cf98-7632-424e-8015-a8e415d0c0b2
2026-02-15,9.83,9.3,10.34,0.0,0.0,0.0,0.0,47.16,69.33333333333333,41.36,100.0,100.0,52.84,30.66666666666667,70.75866666666667,988a13b9-9287-48c3-b184-41a1dc89961f,08b1500d-827b-4b11-94e9-dbe15b44f4b8
2026-02-16,11.5975,10.76,13.22,32.0,0.08375,0.28,0.67,47.519999999999996,85.75,52.88,68.0,96.65,52.480000000000004,14.25,65.132,988a13b9-9287-48c3-b184-41a1dc89961f,2b6f5b5b-8bd8-4fb3-b789-c7fb0527e085
2026-02-17,9.723749999999999,8.05,11.12,0.0,0.0,0.0,0.0,46.692,40.875,44.48,100.0,100.0,53.308,59.125,74.5873,988a13b9-9287-48c3-b184-41a1dc89961f,a5ebee5e-49b0-4fa1-80ea-2bfda36b876a
2026-02-18,11.33125,9.39,13.23,0.0,0.0,0.0,0.0,30.672,89.875,52.92,100.0,100.0,69.328,10.125,73.82130000000001,988a13b9-9287-48c3-b184-41a1dc89961f,086fed46-73b5-4441-9e30-2b6f6867f89d
2026-02-19,10.153749999999999,9.27,11.53,100.0,0.495,1.24,3.96,59.25600000000001,89.125,46.12,0.0,80.2,40.74399999999999,10.875,43.0579,988a13b9-9287-48c3-b184-41a1dc89961f,395c6124-a094-4838-80af-84bb00245e28
2026-02-20,9.001999999999999,7.45,11.28,0.0,0.0,0.0,0.0,72.108,22.4,45.12,100.0,100.0,27.891999999999996,77.6,74.0852,988a13b9-9287-48c3-b184-41a1dc89961f,d7295678-7927-4111-9cbe-0f162c9dfdf5
2026-02-15,1.21,0.25,2.34,100.0,1.75,5.25,5.25,17.532,99.33333333333333,9.36,0.0,73.75,82.468,0.6666666666666714,33.24646666666667,1ceb749e-1492-436b-8832-260b642f2e69,e3a155fa-8e0b-43a0-916c-cd609d959433
2026-02-16,3.4925,1.58,5.01,100.0,0.26375,0.97,2.11,25.344,90.0,20.039999999999992,0.0,89.45,74.656,10.0,41.3126,1ceb749e-1492-436b-8832-260b642f2e69,f709cf6e-7c12-4890-afc6-a7b71e468938
2026-02-17,1.81125,1.17,2.5,100.0,0.45999999999999996,2.69,3.6799999999999997,16.956,99.25,10.0,0.0,81.6,83.044,0.75,35.8594,1ceb749e-1492-436b-8832-260b642f2e69,ceb65106-2a5f-43a6-a1d5-ee9fa84923a1
2026-02-18,-0.30874999999999997,-0.91,0.88,100.0,0.32625,2.61,2.61,6.912,100.0,3.519999999999996,0.0,86.95,93.088,0.0,36.449799999999996,1ceb749e-1492-436b-8832-260b642f2e69,d8e77e4b-9a31-46b9-a8b8-47fa5f79c85b
2026-02-19,-0.92875,-5.39,1.37,100.0,0.67375,2.75,5.39,12.24,98.0,5.480000000000004,0.0,73.05,87.76,2.0,32.535000000000004,1ceb749e-1492-436b-8832-260b642f2e69,73e883cc-bcb9-4ecb-9ef8-16597c0c9023
2026-02-20,-6.014,-9.01,-0.54,0.0,0.0,0.0,0.0,7.668,46.8,0.0,100.0,100.0,92.332,53.2,64.5532,1ceb749e-1492-436b-8832-260b642f2e69,609f7d5d-79a5-4faf-8e70-2efe24230d6e
2026-02-15,12.549999999999999,11.08,14.02,0.0,0.0,0.0,0.0,16.848,80.66666666666667,56.08,100.0,100.0,83.152,19.33333333333333,77.07253333333334,1ab89934-5e1c-4bf3-8537-6c38ad51e588,22a7ce0c-bd7c-431d-a2a0-8047a26b8115
2026-02-16,12.966249999999999,11.34,16.16,39.0,0.07250000000000001,0.4,0.5800000000000001,22.032,89.5,64.64,61.0,97.1,77.968,10.5,69.5688,1ab89934-5e1c-4bf3-8537-6c38ad51e588,ed96844c-14c8-4034-ac84-7ac20ea868e3
2026-02-17,10.215,8.85,11.26,35.0,0.01625,0.13,0.13,29.808,84.375,45.04,65.0,99.35,70.19200000000001,15.625,64.89869999999999,1ab89934-5e1c-4bf3-8537-6c38ad51e588,7cc58195-7de5-469c-8854-ec32251900c7
2026-02-18,11.68,8.98,16.89,0.0,0.0,0.0,0.0,14.58,75.625,67.56,100.0,100.0,85.42,24.375,81.2475,1ab89934-5e1c-4bf3-8537-6c38ad51e588,b9566305-34f5-4d1e-8190-5e5e5e9f5ca8
2026-02-19,10.741249999999999,7.9,13.79,100.0,0.46875,1.95,3.75,49.464,85.25,55.16,0.0,81.25,50.536,14.75,47.451600000000006,1ab89934-5e1c-4bf3-8537-6c38ad51e588,33348358-31a1-4c90-b5c2-fe6adc0d8198
2026-02-20,10.906,9.89,12.3,37.0,0.024,0.12,0.12,48.456,24.8,49.2,63.0,99.4,51.544,75.2,69.8544,1ab89934-5e1c-4bf3-8537-6c38ad51e588,12bfb646-54c9-400c-a581-a7cc7823c5b5
2026-02-15,3.8666666666666667,3.01,4.59,100.0,1.61,4.83,4.83,19.296000000000003,99.33333333333333,18.36,0.0,75.85,80.704,0.6666666666666714,36.40006666666667,e820a234-0a18-431f-9173-2f72fe75049c,f2eadbd2-bf48-47eb-af66-ded9ee1bbead
2026-02-16,6.52375,4.08,7.92,100.0,0.19374999999999998,0.71,1.5499999999999998,26.136,81.75,31.680000000000007,0.0,92.25,73.864,18.25,46.39040000000001,e820a234-0a18-431f-9173-2f72fe75049c,7debf2c7-9af9-41d3-8e97-b9aa6687e420
2026-02-17,4.3975,3.6,5.07,100.0,0.51625,1.26,4.13,13.716000000000001,97.75,20.28,0.0,79.35,86.28399999999999,2.25,38.742399999999996,e820a234-0a18-431f-9173-2f72fe75049c,9de03c75-4a85-42aa-9242-344b7a6d0f0e
2026-02-18,2.42375,1.71,3.76,100.0,1.23625,4.75,9.89,7.776000000000001,100.0,15.039999999999992,0.0,50.55,92.224,0.0,28.899399999999996,e820a234-0a18-431f-9173-2f72fe75049c,72577980-bcb7-43bc-8731-e07ad792259a
2026-02-19,2.04875,-1.45,4.06,100.0,0.5025,2.26,4.02,15.732000000000001,96.125,16.239999999999995,0.0,79.9,84.268,3.875,37.6563,e820a234-0a18-431f-9173-2f72fe75049c,f2c3d009-25b2-4874-abfa-3a36a797b2a8
2026-02-20,-2.25,-4.81,2.34,0.0,0.0,0.0,0.0,11.520000000000001,24.0,9.36,100.0,100.0,88.48,76.0,69.256,e820a234-0a18-431f-9173-2f72fe75049c,15254b7d-75f9-4a25-9110-8e3b042a58d3
2026-02-15,2.9966666666666666,2.0,3.95,100.0,2.0,3.54,6.0,28.188000000000002,91.66666666666667,15.799999999999997,0.0,70.0,71.812,8.333333333333329,33.754533333333335,5de242c8-ae75-41fb-8a82-75030ffc3f2b,b1b27ef7-ab78-468f-9e7a-48b535484103
2026-02-16,7.0962499999999995,4.98,8.59,100.0,1.02375,3.83,8.19,30.492000000000004,82.75,34.36,0.0,59.050000000000004,69.508,17.25,36.6988,5de242c8-ae75-41fb-8a82-75030ffc3f2b,3344fb43-7dc8-4940-9d2c-beb6f8a82f3c
2026-02-17,5.15875,4.28,6.91,80.0,0.05625,0.31,0.45,31.356000000000005,96.5,27.64,20.0,97.75,68.64399999999999,3.5,48.831399999999995,5de242c8-ae75-41fb-8a82-75030ffc3f2b,359830df-2d66-460a-a9e9-aada5ac2247b
2026-02-18,6.0025,3.89,7.45,100.0,2.32125,5.51,18.57,20.952,100.0,29.799999999999997,0.0,7.150000000000006,79.048,0.0,18.989800000000002,5de242c8-ae75-41fb-8a82-75030ffc3f2b,0a57f3f0-564b-4e1c-bde3-0052651aa374
2026-02-19,5.445,2.3,7.04,100.0,1.05125,3.75,8.41,28.764000000000003,100.0,28.159999999999997,0.0,57.95,71.23599999999999,0.0,32.956599999999995,5de242c8-ae75-41fb-8a82-75030ffc3f2b,bf9f92cb-a11a-4ba4-b518-09a66b8bd432
2026-02-20,1.244,-0.98,4.38,0.0,0.0,0.0,0.0,12.24,69.0,17.519999999999996,100.0,100.0,87.76,31.0,67.13199999999999,5de242c8-ae75-41fb-8a82-75030ffc3f2b,6178e754-29f5-4434-80ec-45ad308979fb
2026-02-15,3.64,2.75,4.25,100.0,1.6900000000000002,5.07,5.07,18.144000000000002,99.66666666666667,17.0,0.0,74.65,81.856,0.3333333333333286,35.71393333333333,58262b28-93f9-47c3-9662-2468ab679d3e,c15f6541-ac1a-4c55-9511-155e40e1aca9
2026-02-16,6.2612499999999995,3.76,7.68,100.0,0.20750000000000002,0.68,1.6600000000000001,27.540000000000003,79.5,30.72,0.0,91.7,72.46,20.5,46.022,58262b28-93f9-47c3-9662-2468ab679d3e,ccec3868-dac6-4e08-821c-1ab1481df217
